address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
323 ANG MO KIO AVE 3,ANG MO KIO,2 ROOM,Improved,44.0,6659.090909090909,6362.678133246917,296.41277584399177,4.658616539081954,13042.162137135638,4.658616539081954,Normal,Anomaly,1,2024,2024-02-01
416 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,74.0,5608.108108108108,5690.150095617196,-82.04198750908745,-1.4418246642084152,-6071.107075672471,-1.4418246642084152,Normal,Anomaly,1,2024,2024-02-01
260B ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,93.0,10394.258064516129,9998.578002198226,395.6800623179024,3.95736335937881,36798.24579556492,3.95736335937881,Anomaly,,1,2024,2024-02-01
588C ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,112.0,9464.285714285714,9278.596645225516,185.68906906019765,2.001262433966753,20797.175734742137,2.001262433966753,Anomaly,,1,2024,2024-02-01
310A ANG MO KIO AVE 1,ANG MO KIO,5 ROOM,Improved,121.0,9090.90909090909,8847.903126246967,243.005964662123,2.746480846306455,29403.721724116884,2.746480846306455,Normal,Anomaly,1,2024,2024-02-01
577 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,67.0,5820.895522388059,5420.581870009409,400.31365237865066,7.385067912975842,26821.014709369592,7.385067912975842,Normal,Anomaly,1,2024,2024-03-01
576 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,67.0,6537.313432835821,5982.089400834172,555.224032001649,9.281439891624252,37200.010144110485,9.281439891624252,Normal,Anomaly,1,2024,2024-03-01
170 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,Improved,69.0,6811.594202898551,5841.124876563575,970.4693263349764,16.614425249300933,66962.38351711337,16.614425249300933,Normal,Anomaly,1,2024,2024-03-01
455C ANG MO KIO ST 44,ANG MO KIO,3 ROOM,Model A,68.0,7132.35294117647,7770.103101671491,-637.7501604950203,-8.207743863242028,-43367.010913661376,-8.207743863242028,Normal,,1,2024,2024-03-01
619 ANG MO KIO AVE 4,ANG MO KIO,4 ROOM,Model A,107.0,6168.22429906542,6018.346695717748,149.87760334767245,2.4903451217643426,16036.903558200953,2.4903451217643426,Normal,Anomaly,1,2024,2024-03-01
314 ANG MO KIO AVE 3,ANG MO KIO,2 ROOM,Improved,44.0,6545.454545454545,7136.529075689156,-591.0745302346113,-8.282381028168553,-26007.279330322897,-8.282381028168553,Anomaly,Normal,1,2024,2024-04-01
174 ANG MO KIO AVE 4,ANG MO KIO,2 ROOM,Improved,45.0,7111.111111111111,7080.183795073703,30.927316037408673,0.43681515808851584,1391.7292216833903,0.43681515808851584,Anomaly,,1,2024,2024-04-01
172 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,Improved,60.0,5550.0,5786.669495035504,-236.66949503550404,-4.089908629455119,-14200.169702130243,-4.089908629455119,Normal,Anomaly,1,2024,2024-04-01
178 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,New Generation,68.0,5441.176470588235,5346.487398517982,94.68907207025313,1.7710520012915478,6438.856900777213,1.7710520012915478,Anomaly,,1,2024,2024-04-01
624 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,New Generation,68.0,5441.176470588235,5337.707445053804,103.46902553443124,1.9384544132389832,7035.893736341324,1.9384544132389832,Anomaly,,1,2024,2024-04-01
472 ANG MO KIO AVE 10,ANG MO KIO,4 ROOM,New Generation,92.0,5314.0,5951.343080540694,-637.3430805406942,-10.709231041050822,-58635.563409743874,-10.709231041050822,Normal,,1,2024,2024-04-01
337 ANG MO KIO AVE 1,ANG MO KIO,4 ROOM,New Generation,92.0,5683.565217391304,5936.599575168428,-253.03435777712366,-4.262277665408228,-23279.160915495377,-4.262277665408228,Normal,Anomaly,1,2024,2024-04-01
553 ANG MO KIO AVE 10,ANG MO KIO,5 ROOM,Improved,119.0,5109.243697478992,5816.795878376154,-707.5521808971625,-12.163950664445291,-84198.70952676234,-12.163950664445291,Normal,,1,2024,2024-04-01
352 ANG MO KIO ST 32,ANG MO KIO,4 ROOM,Model A,95.0,7105.263157894737,7766.644311886384,-661.3811539916469,-8.515661686469183,-62831.20962920645,-8.515661686469183,Normal,Normal,1,2024,2024-04-01
310A ANG MO KIO AVE 1,ANG MO KIO,4 ROOM,Model A,94.0,7872.340425531915,8527.004307004761,-654.6638814728467,-7.67753665768708,-61538.40485844759,-7.67753665768708,Normal,Normal,1,2024,2024-04-01
260B ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,93.0,8225.806451612903,8796.530072967449,-570.7236213545457,-6.488054001070628,-53077.29678597275,-6.488054001070628,Anomaly,,1,2024,2024-04-01
260B ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,92.0,8478.260869565218,9081.639689566162,-603.378820000944,-6.643941409547023,-55510.851440086844,-6.643941409547023,Anomaly,,2,2024,2024-04-01
729 ANG MO KIO AVE 6,ANG MO KIO,5 ROOM,Improved,119.0,6629.310924369748,6079.539368055673,549.7715563140755,9.042980446887059,65422.815201374986,9.042980446887059,Anomaly,,1,2024,2024-04-01
315A ANG MO KIO ST 31,ANG MO KIO,5 ROOM,Improved,110.0,7462.618181818182,8429.276944998695,-966.6587631805132,-11.467872861314119,-106332.46394985645,-11.467872861314119,Normal,Normal,1,2024,2024-04-01
316A ANG MO KIO ST 31,ANG MO KIO,5 ROOM,Improved,110.0,8000.0,8753.760340155815,-753.7603401558154,-8.61070341048883,-82913.63741713969,-8.61070341048883,Normal,,1,2024,2024-04-01
616 ANG MO KIO AVE 4,ANG MO KIO,EXECUTIVE,Maisonette,148.0,6554.054054054054,6667.971669353241,-113.91761529918676,-1.7084298036652605,-16859.80706427964,-1.7084298036652605,Anomaly,,1,2024,2024-04-01
260B ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,93.0,10462.36559139785,10458.053949770958,4.311641626891287,0.04122795357147413,400.9826713008897,0.04122795357147413,Anomaly,,1,2024,2024-04-01
590B ANG MO KIO ST 51,ANG MO KIO,4 ROOM,Model A,93.0,10537.63440860215,10504.215140125018,33.4192684771333,0.3181510282427018,3107.991968373397,0.3181510282427018,Anomaly,Normal,1,2024,2024-04-01
590A ANG MO KIO ST 51,ANG MO KIO,4 ROOM,Model A,93.0,10591.397849462366,10504.215140125018,87.18270933734857,0.8299783294072074,8107.991968373417,0.8299783294072074,Anomaly,Normal,1,2024,2024-04-01
637 ANG MO KIO AVE 6,ANG MO KIO,EXECUTIVE,Adjoined flat,163.0,6380.368098159509,6314.588704817765,65.77939334174425,1.04170511202982,10722.041114704312,1.04170511202982,Anomaly,,1,2024,2024-04-01
613 ANG MO KIO AVE 4,ANG MO KIO,EXECUTIVE,Apartment,156.0,6974.358974358975,6787.569238229043,186.78973612993195,2.751938574385248,29139.198836269385,2.751938574385248,Anomaly,Normal,1,2024,2024-04-01
588B ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,112.0,10089.285714285714,10089.086855160378,0.1988591253357299,0.0019710319495764594,22.27222203760175,0.0019710319495764594,Anomaly,,1,2024,2024-04-01
455B ANG MO KIO ST 44,ANG MO KIO,5 ROOM,Improved,113.0,10398.230088495575,10494.55123842225,-96.32114992667448,-0.9178205693448537,-10884.289941714216,-0.9178205693448537,Anomaly,Anomaly,2,2024,2024-04-01
310B ANG MO KIO AVE 1,ANG MO KIO,5 ROOM,Improved,121.0,9752.066115702479,9753.844657423311,-1.7785417208324361,-0.018234263342289853,-215.20354822072477,-0.018234263342289853,Anomaly,Anomaly,2,2024,2024-04-01
405 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,67.0,5223.880597014925,5423.942344164263,-200.06174714933786,-3.6884932481737867,-13404.137059005636,-3.6884932481737867,Normal,Anomaly,1,2024,2024-05-01
560 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,82.0,5121.951219512195,5419.435414938837,-297.48419542664215,-5.489210086471701,-24393.704024984654,-5.489210086471701,Normal,Anomaly,1,2024,2024-05-01
108 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,New Generation,67.0,6716.417910447762,5983.870295896224,732.5476145515377,12.242036981548939,49080.69017495302,12.242036981548939,Normal,Anomaly,1,2024,2024-05-01
132 ANG MO KIO AVE 3,ANG MO KIO,5 ROOM,Standard,123.0,6341.463414634146,5474.619352648988,866.8440619851581,15.833869099332373,106621.81962417444,15.833869099332373,Normal,Anomaly,1,2024,2024-05-01
260A ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,92.0,10108.695652173914,9934.829798392811,173.8658537811025,1.7500637384772237,15995.658547861429,1.7500637384772237,Anomaly,,1,2024,2024-05-01
455C ANG MO KIO ST 44,ANG MO KIO,4 ROOM,Model A,93.0,10032.258064516129,9556.49001041453,475.76805410159795,4.9784811534686115,44246.42903144861,4.9784811534686115,Normal,Anomaly,1,2024,2024-05-01
104A ANG MO KIO ST 11,ANG MO KIO,EXECUTIVE,Apartment,144.0,7603.388888888889,6763.416786618112,839.9721022707763,12.419345558190635,120955.98272699179,12.419345558190635,Anomaly,Normal,1,2024,2024-05-01
314 ANG MO KIO AVE 3,ANG MO KIO,2 ROOM,Improved,44.0,6545.454545454545,6703.368149677138,-157.91360422259277,-2.3557352169326777,-6948.198585794082,-2.3557352169326777,Anomaly,Normal,1,2024,2024-06-01
174 ANG MO KIO AVE 4,ANG MO KIO,2 ROOM,Improved,45.0,6800.0,7010.700876207202,-210.70087620720187,-3.0054181447432016,-9481.539429324084,-3.0054181447432016,Anomaly,Normal,1,2024,2024-06-01
172 ANG MO KIO AVE 4,ANG MO KIO,2 ROOM,Improved,45.0,7000.0,7010.700876207202,-10.700876207201873,-0.15263632547094294,-481.53942932408427,-0.15263632547094294,Anomaly,Normal,1,2024,2024-06-01
170 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,Improved,61.0,6229.508196721312,5819.786487406157,409.72170931515484,7.040150187670635,24993.024268224446,7.040150187670635,Normal,Anomaly,1,2024,2024-06-01
172 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,Improved,60.0,6333.333333333333,6004.042772164819,329.2905611685137,5.48448060188926,19757.433670110822,5.48448060188926,Normal,Anomaly,1,2024,2024-06-01
421 ANG MO KIO AVE 10,ANG MO KIO,4 ROOM,New Generation,99.0,4949.49494949495,5807.133358773319,-857.6384092783692,-14.7687052508044,-84906.20251855855,-14.7687052508044,Normal,,1,2024,2024-06-01
650 ANG MO KIO ST 61,ANG MO KIO,3 ROOM,Model A,67.0,8880.597014925374,9231.916487394079,-351.3194724687055,-3.805487982353635,-23538.40465540327,-3.805487982353635,Anomaly,Anomaly,2,2024,2024-06-01
455A ANG MO KIO ST 44,ANG MO KIO,4 ROOM,Model A,93.0,8494.623655913978,9170.647250773362,-676.0235948593836,-7.371601767829141,-62870.194321922674,-7.371601767829141,Normal,Anomaly,2,2024,2024-06-01
455C ANG MO KIO ST 44,ANG MO KIO,4 ROOM,Model A,93.0,10483.870967741936,10261.746687985657,222.12427975627907,2.1645854892943306,20657.558017333955,2.1645854892943306,Normal,Anomaly,1,2024,2024-06-01
260A ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,93.0,10548.387096774193,10486.917273478133,61.469823296059985,0.5861572251696866,5716.693566533579,0.5861572251696866,Anomaly,Normal,1,2024,2024-06-01
591A ANG MO KIO ST 51,ANG MO KIO,4 ROOM,Model A,93.0,10752.68817204301,10592.97015112637,159.71802091663994,1.5077737276514163,14853.775945247515,1.5077737276514163,Anomaly,,1,2024,2024-06-01
455B ANG MO KIO ST 44,ANG MO KIO,5 ROOM,Improved,113.0,8902.654867256637,8605.350911773916,297.303955482721,3.4548731194209306,33595.34696954747,3.4548731194209306,Normal,Anomaly,1,2024,2024-06-01
588C ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,112.0,9553.57142857143,9828.352676476683,-274.7812479052536,-2.79580166636591,-30775.499765388406,-2.79580166636591,Anomaly,Normal,1,2024,2024-06-01
260B ANG MO KIO ST 21,ANG MO KIO,5 ROOM,Improved,113.0,10265.486725663717,10156.183171748187,109.30355391552985,1.0762266893687324,12351.301592454873,1.0762266893687324,Anomaly,Anomaly,2,2024,2024-06-01
435 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,67.0,5671.641791044776,5620.524699065208,51.11709197956861,0.9094718859267763,3424.845162631097,0.9094718859267763,Normal,Anomaly,1,2024,2024-07-01
605 ANG MO KIO AVE 5,ANG MO KIO,3 ROOM,New Generation,82.0,5097.5609756097565,5805.338738791437,-707.7777631816807,-12.191842630168843,-58037.776580897815,-12.191842630168843,Normal,Normal,1,2024,2024-07-01
320 ANG MO KIO AVE 1,ANG MO KIO,3 ROOM,New Generation,88.0,5000.0,5826.94342694898,-826.9434269489802,-14.191718819929788,-72771.02157151027,-14.191718819929788,Normal,Normal,1,2024,2024-07-01
650 ANG MO KIO ST 61,ANG MO KIO,3 ROOM,Model A,67.0,8208.955223880597,8121.7251301241095,87.2300937564878,1.0740340550672494,5844.416281684683,1.0740340550672494,Normal,Anomaly,1,2024,2024-07-01
315A ANG MO KIO ST 31,ANG MO KIO,4 ROOM,Model A,90.0,7666.666666666667,8285.08525630578,-618.4185896391127,-7.4642392987861435,-55657.67306752015,-7.4642392987861435,Normal,,1,2024,2024-07-01
611 ANG MO KIO AVE 5,ANG MO KIO,EXECUTIVE,Adjoined flat,178.0,7303.3707865168535,6275.705025244184,1027.6657612726694,16.37530376489745,182924.50550653515,16.37530376489745,Normal,Anomaly,1,2024,2024-07-01
174 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,Improved,60.0,6250.0,6140.185628908345,109.81437109165472,1.788453602683319,6588.862265499283,1.788453602683319,Normal,Anomaly,1,2024,2024-08-01
107 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,New Generation,89.0,5056.179775280899,6130.391756679543,-1074.2119813986437,-17.52272977054371,-95604.86634447929,-17.52272977054371,Normal,,1,2024,2024-08-01
474 ANG MO KIO AVE 10,ANG MO KIO,4 ROOM,New Generation,91.0,5054.945054945055,5805.554230591179,-750.6091756461237,-12.929156215455581,-68305.43498379725,-12.929156215455581,Normal,Normal,1,2024,2024-08-01
556 ANG MO KIO AVE 10,ANG MO KIO,4 ROOM,New Generation,92.0,5065.217391304348,5809.10699030102,-743.8895989966722,-12.805575800870642,-68437.84310769384,-12.805575800870642,Normal,,1,2024,2024-08-01
177 ANG MO KIO AVE 4,ANG MO KIO,4 ROOM,New Generation,91.0,5142.857142857143,5819.862740884112,-677.005598026969,-11.6326729369587,-61607.509420454175,-11.6326729369587,Normal,Normal,1,2024,2024-08-01
572 ANG MO KIO AVE 3,ANG MO KIO,4 ROOM,New Generation,92.0,5500.0,6142.737796097267,-642.7377960972672,-10.463376712996359,-59131.87724094858,-10.463376712996359,Normal,Normal,1,2024,2024-08-01
620 ANG MO KIO AVE 9,ANG MO KIO,5 ROOM,Improved,121.0,5256.198347107438,6200.501182059371,-944.3028349519327,-15.229459800510861,-114260.64302918386,-15.229459800510861,Anomaly,,2,2024,2024-08-01
642 ANG MO KIO AVE 5,ANG MO KIO,5 ROOM,Improved,121.0,5363.636363636364,6203.2462983807245,-839.6099347443605,-13.53500883825183,-101592.80210406762,-13.53500883825183,Normal,Normal,1,2024,2024-08-01
459 ANG MO KIO AVE 10,ANG MO KIO,5 ROOM,Improved,120.0,5458.333333333333,6173.021180092336,-714.6878467590032,-11.577602375054752,-85762.54161108038,-11.577602375054752,Normal,Normal,1,2024,2024-08-01
700B ANG MO KIO AVE 6,ANG MO KIO,4 ROOM,Model A,90.0,8144.444444444444,8919.341361802206,-774.8969173577616,-8.687826667071178,-69740.72256219854,-8.687826667071178,Normal,Normal,1,2024,2024-08-01
260B ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,93.0,8924.731182795698,9102.039688564848,-177.30850576914963,-1.948008488601817,-16489.691036530916,-1.948008488601817,Anomaly,Normal,1,2024,2024-08-01
615 ANG MO KIO AVE 4,ANG MO KIO,EXECUTIVE,Apartment,149.0,6174.496644295302,6353.553900171569,-179.05725587626694,-2.818222032734022,-26679.53112556377,-2.818222032734022,Anomaly,,1,2024,2024-08-01
613 ANG MO KIO AVE 4,ANG MO KIO,EXECUTIVE,Apartment,153.0,6209.150326797386,6301.000513179632,-91.85018638224665,-1.457707965427492,-14053.078516483736,-1.457707965427492,Anomaly,,1,2024,2024-08-01
616 ANG MO KIO AVE 4,ANG MO KIO,EXECUTIVE,Apartment,147.0,6530.6122448979595,6639.366366139327,-108.7541212413671,-1.6380195826519162,-15986.855822480964,-1.6380195826519162,Anomaly,Normal,1,2024,2024-08-01
259 ANG MO KIO AVE 2,ANG MO KIO,5 ROOM,Model A,135.0,7111.111111111111,6437.18698447152,673.9241266395911,10.469233350923375,90979.75709634481,10.469233350923375,Anomaly,,1,2024,2024-08-01
310A ANG MO KIO AVE 1,ANG MO KIO,5 ROOM,Improved,119.0,8949.579831932773,9258.31518476724,-308.73535283446654,-3.334681814920609,-36739.506987301516,-3.334681814920609,Normal,Anomaly,1,2024,2024-08-01
455A ANG MO KIO ST 44,ANG MO KIO,5 ROOM,Improved,113.0,9628.318584070796,9969.564784154614,-341.2462000838186,-3.422879608808873,-38560.820609471506,-3.422879608808873,Normal,Anomaly,1,2024,2024-08-01
418 ANG MO KIO AVE 10,ANG MO KIO,EXECUTIVE,Adjoined flat,163.0,6809.815950920245,6507.818764365046,301.9971865551988,4.640528531753973,49225.54140849741,4.640528531753973,Normal,Anomaly,1,2024,2024-08-01
616 ANG MO KIO AVE 4,ANG MO KIO,EXECUTIVE,Maisonette,149.0,7583.892617449665,6649.831900509526,934.0607169401383,14.046380884734369,139175.0468240806,14.046380884734369,Anomaly,,1,2024,2024-08-01
309A ANG MO KIO ST 31,ANG MO KIO,5 ROOM,Improved,110.0,10800.072727272727,9498.045212165314,1302.027515107413,13.708373523425074,143223.0266618154,13.708373523425074,Anomaly,,1,2024,2024-08-01
588C ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,117.0,10503.31623931624,10366.89969970246,136.4165396137796,1.315885593237628,15960.735134812214,1.315885593237628,Anomaly,,1,2024,2024-08-01
419 ANG MO KIO AVE 10,ANG MO KIO,EXECUTIVE,Adjoined flat,163.0,7600.539877300614,6507.818764365046,1092.7211129355674,16.79089649697984,178113.5414084975,16.79089649697984,Normal,Anomaly,1,2024,2024-08-01
422 ANG MO KIO AVE 3,ANG MO KIO,EXECUTIVE,Adjoined flat,174.0,7586.206896551724,6538.938585164545,1047.268311387179,16.01587624271632,182224.68618136915,16.01587624271632,Anomaly,,1,2024,2024-08-01
174 ANG MO KIO AVE 4,ANG MO KIO,2 ROOM,Improved,45.0,7288.888888888889,7184.960684430899,103.92820445798952,1.4464686589474551,4676.7692006095285,1.4464686589474551,Anomaly,,1,2024,2024-09-01
457 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,75.0,5473.333333333333,6098.64041753626,-625.3070842029274,-10.25322106882865,-46898.03131521955,-10.25322106882865,Normal,,1,2024,2024-09-01
632 ANG MO KIO AVE 4,ANG MO KIO,3 ROOM,New Generation,82.0,5219.512195121952,5956.321843716099,-736.8096485941469,-12.370212153184417,-60418.39118472004,-12.370212153184417,Normal,Normal,1,2024,2024-09-01
612 ANG MO KIO AVE 4,ANG MO KIO,4 ROOM,New Generation,91.0,5000.0,5832.675425886573,-832.6754258865731,-14.276045983820632,-75773.46375567815,-14.276045983820632,Normal,,1,2024,2024-09-01
455B ANG MO KIO ST 44,ANG MO KIO,5 ROOM,Improved,113.0,9292.035398230088,9895.801535602419,-603.7661373723313,-6.101235308733142,-68225.57352307343,-6.101235308733142,Normal,Anomaly,2,2024,2024-09-01
310A ANG MO KIO AVE 1,ANG MO KIO,5 ROOM,Improved,121.0,10330.578512396694,10073.641613469874,256.9368989268205,2.550586061978419,31089.36477014528,2.550586061978419,Normal,Anomaly,1,2024,2024-09-01
218 ANG MO KIO AVE 1,ANG MO KIO,3 ROOM,New Generation,67.0,6388.059701492537,6244.491918828071,143.567782664466,2.299110712780135,9619.041438519222,2.299110712780135,Anomaly,Normal,1,2024,2024-10-01
111 ANG MO KIO AVE 4,ANG MO KIO,5 ROOM,Improved,117.0,6923.076923076923,5924.816025300161,998.2608977767622,16.848808359854324,116796.52503988118,16.848808359854324,Anomaly,,1,2024,2024-10-01
506 ANG MO KIO AVE 8,ANG MO KIO,5 ROOM,Adjoined flat,136.0,6617.64705882353,6307.145740300068,310.50131852346203,4.923008462282492,42228.17931919084,4.923008462282492,Anomaly,,1,2024,2024-10-01
596C ANG MO KIO ST 52,ANG MO KIO,5 ROOM,Improved,110.0,8727.272727272728,8751.23709258702,-23.96436531429208,-0.2738397447212551,-2636.080184572129,-0.2738397447212551,Anomaly,,1,2024,2024-10-01
588D ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,112.0,8928.57142857143,9488.578255368797,-560.0068267973675,-5.901904497446772,-62720.764601305156,-5.901904497446772,Anomaly,,1,2024,2024-10-01
455B ANG MO KIO ST 44,ANG MO KIO,5 ROOM,Improved,113.0,10353.982300884956,10220.964035643234,133.01826524172247,1.3014258222399788,15031.06397231464,1.3014258222399788,Anomaly,,1,2024,2024-10-01
588D ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,117.0,10160.68376068376,9567.815103367968,592.868657315792,6.196489490135488,69365.63290594767,6.196489490135488,Anomaly,,1,2024,2024-10-01
104A ANG MO KIO ST 11,ANG MO KIO,EXECUTIVE,Apartment,146.0,8219.17808219178,7030.299508619883,1188.8785735718966,16.9107812848401,173576.2717414969,16.9107812848401,Anomaly,Normal,1,2024,2024-10-01
310A ANG MO KIO AVE 1,ANG MO KIO,5 ROOM,Improved,121.0,10743.801652892562,10109.11230786221,634.6893450303523,6.278388504366821,76797.41074867263,6.278388504366821,Anomaly,,1,2024,2024-10-01
180 ANG MO KIO AVE 5,ANG MO KIO,3 ROOM,New Generation,68.0,6704.235294117647,6214.81170168224,489.42359243540704,7.87511538447623,33280.80428560768,7.87511538447623,Normal,Anomaly,1,2024,2024-11-01
577 ANG MO KIO AVE 10,ANG MO KIO,3 ROOM,New Generation,82.0,5792.682926829269,5828.529271302108,-35.84634447283952,-0.6150152603562606,-2939.4002467728405,-0.6150152603562606,Normal,Anomaly,1,2024,2024-11-01
260A ANG MO KIO ST 21,ANG MO KIO,5 ROOM,Improved,113.0,9451.32743362832,9289.821224605888,161.506209022431,1.7385287091924928,18250.201619534702,1.7385287091924928,Anomaly,,1,2024,2024-11-01
